University name	City	URL
Detroit College of Law	Rome	http://www.dcl.edu/
DeVry Institute of Technology, Chicago	Madrid	http://www.chi.devry.edu/
DeVry Institute of Technology, Columbus	Lisbon	http://www.devrycols.edu/
DeVry Institute of Technology, Decatur	Brussels	http://www.atl.devry.edu/
DeVry Institute of Technology, DuPage	Rome	http://www.dpg.devry.edu/
DeVry Institute of Technology, Irving	Manchester	http://www.dal.devry.edu/
DeVry Institute of Technology, Kansas City	London	http://www.kc.devry.edu/
DeVry Institute of Technology, Phoenix	Stockholm	http://www.phx.devry.edu/
DeVry Institute of Technology, Pomona	Berlin	http://www.pom.devry.edu/
Dickinson College	Hamburg	http://www.dickinson.edu/
Dickinson State University	Barcelona	http://www.dsu.nodak.edu/
Dillard University	Manchester	http://www.dillard.edu/
Divine Word College	Manchester	http://www.svd.org
Dixie College	Copenhagen	http://www.dixie.edu/
Doane College	Madrid	http://www.doane.edu/
Dominican College	Paris	http://www.dc.edu/
Dominican College of San Rafael	Berlin	http://www.dominican.edu/
Dominican School of Philosophy and Theology	Madrid	http://www.dspt.edu/
Dominican University	Amsterdam	http://www.dom.edu/
Dominion College	Madrid	http://www.dominion.edu/
Dordt College	Rome	http://www.dordt.edu/
Dowling College	Paris	http://www.dowling.edu/
Drake University	Copenhagen	http://www.drake.edu/
Drew University	Rome	http://www.drew.edu/
Drexel University	Lisbon	http://www.drexel.edu/
Drury College	Stockholm	http://www.drury.edu/
Duke University	Copenhagen	http://www.duke.edu/
Duluth Business University	Hamburg	http://www.dbumn.edu/
Duquesne University	Amsterdam	http://www.duq.edu/
D'Youville College	Brussels	http://www.dyc.edu/
Earlham College	Madrid	http://www.earlham.edu/
EarthNet Institute	Hamburg	http://www.eni.edu/
East Carolina University	Paris	http://www.ecu.edu/
East Central University	Brussels	http://www.ecok.edu/
Eastern College	Copenhagen	http://www.eastern.edu/
Eastern Connecticut State University	Berlin	http://www.ecsu.ctstateu.edu/
Eastern Conservatory of Music	Rome	http://easternconservatory-music.org/
Eastern Illinois University	Berlin	http://www.eiu.edu/
Eastern Kentucky University	Brussels	http://www.eku.edu/
Eastern Mennonite University	Lisbon	http://www.emu.edu/
Eastern Michigan University	Hamburg	http://www.emich.edu/
Eastern Nazarene College	Brussels	http://www.enc.edu/
Eastern New Mexico University	Copenhagen	http://www.enmu.edu/
Eastern Oregon University	Amsterdam	http://www.eou.edu/
Eastern Virginia Medical School	Rome	http://www.evms.edu/
Eastern Washington University	Copenhagen	http://www.ewu.edu/
East Stroudsburg State University	Paris	http://www.esu.edu/
East Tennessee State University	Paris	http://www.etsu.edu/
East Texas Baptist University	Madrid	http://www.etbu.edu/
East-West University	Copenhagen	http://www.eastwest.edu/
Eckerd College	Lisbon	http://www.eckerd.edu/
Edgewood College	Rome	http://www.edgewood.edu/
Edinboro University of Pennsylvania	London	http://www.edinboro.edu/
Edison Community College	Brussels	http://www.edison.edu/
Edward Waters College	Barcelona	http://www.ewc.edu/
Elizabeth City State University	Stockholm	http://www.ecsu.edu/
Elizabethtown College	Rome	http://www.etown.edu/
Elmhurst College	Hamburg	http://www.elmhurst.edu/
Elmira College	Berlin	http://www.elmira.edu/
Elms College	Amsterdam	http://www.elms.edu/
Elon College	Stockholm	http://www.elon.edu/
Embry-Riddle Aeronautical University	Lisbon	http://www.embryriddle.edu/
Embry Riddle Aeronautical University, Prescott	Rome	http://www.prescott.erau.edu/
Emerson College	Copenhagen	http://www.emerson.edu/
Emmanuel College	Manchester	http://www.emmanuel.edu/
Emmanuel College Georgia	Berlin	http://www.emmanuel-college.edu/
Emmaus Bible College	Berlin	http://www.emmaus.edu/
Emory & Henry College	Berlin	http://www.ehc.edu/
Emory University	Manchester	http://www.emory.edu/
Emporia State University	London	http://www.emporia.edu/
Erskine College	Manchester	http://www.erskine.edu/
Eugene Bible College	Manchester	http://www.ebc.edu/
Eureka College	Lisbon	http://www.eureka.edu/
Evangel University	Copenhagen	http://www.evangel.edu/
Evergreen State College	Amsterdam	http://www.evergreen.edu/
Excel College	Lisbon	http://www.excelcollege.org/
Excelsior College	Brussels	http://www.regents.edu/
Fairfield University	Paris	http://www.fairfield.edu/
Fairleigh Dickinson University, Florham-Madison Campus	Copenhagen	http://www.fdu.edu/visitorcenter/fmwelcome.html
Fairleigh Dickinson University, Teaneck-Hackensack Campus	Brussels	http://www.fdu.edu/visitorcenter/thwelcome.html
Fairmont State College	Barcelona	http://www.fscwv.edu/
Fashion Institute of New York	Lisbon	http://www.fitnyc.suny.edu/
Faulkner University	Amsterdam	http://www.faulkner.edu/
Fayetteville State University	Paris	http://www.uncfsu.edu/
Felician College	London	http://www.felician.edu/
Ferris State University	Lisbon	http://www.ferris.edu/
Ferrum College	Lisbon	http://www.ferrum.edu/
Fielding Institute	London	http://www.fielding.edu/
Finch University of Health Sciences - The Chicago Medical School	Stockholm	http://www.finchcms.edu/
Finlandia University	Barcelona	http://www.finlandia.edu/
Fisher College	London	http://www.fisher.edu/
Fisk University	Lisbon	http://www.fisk.edu/
Fitchburg State College	Stockholm	http://www.fsc.edu/
Flagler College	Rome	http://www.flagler.edu/
Florida Agricultural and Mechanical University	London	http://www.famu.edu/
Florida Atlantic University	Paris	http://www.fau.edu/
Florida Christian College	Brussels	http://www.fcc.edu/
Florida Community College at Jacksonville	Amsterdam	http://www.fccj.org/
Florida Gulf Coast University	Brussels	http://www.fgcu.edu/
Florida Institute of Technology	Rome	http://www.fit.edu/
Florida International University	Manchester	http://www.fiu.edu/
Florida Memorial College	Hamburg	http://www.fmc.edu/
Florida Metropolitan University, Fort Lauderdale College	London	http://www.fmu.edu/784/f-784.htm
Florida Metropolitan University, Tampa College	Paris	http://www.fmu.edu/762/f-762.htm
Florida Metropolitan University, Tampa College Brandon	Barcelona	http://www.fmu.edu/764/f-764.htm
Florida Metropolitan University, Tampa College Lakeland	Barcelona	http://www.fmu.edu/765/f-765.htm
Florida Southern College	Lisbon	http://www.flsouthern.edu/
Florida State University	London	http://www.fsu.edu/
Florida University of Medicine	Lisbon	http://www.fuom.us/
Fontbonne College	Berlin	http://www.fontbonne.edu/
Foothill-De Anza Community College District	Stockholm	http://www.fhda.edu/
Fordham University	Paris	http://www.fordham.edu/
Forest Institute of Professional Psychology	Lisbon	http://www.forestinstitute.org/
Fort Hays State University	Amsterdam	http://www.fhsu.edu/
Fort Lewis College	Lisbon	http://www.fortlewis.edu/
Fort Valley State College	Lisbon	http://www.fvsc.peachnet.edu/
Framingham State College	Stockholm	http://www.framingham.edu/
Franciscan School of Theology	Berlin	http://www.fst.edu/
Franciscan University of Steubenville	Amsterdam	http://www.franuniv.edu/
Francis Marion University	Paris	http://www.fmarion.edu/
Franklin and Marshall College	Rome	http://www.fandm.edu/
Franklin College	Brussels	http://www.franklincoll.edu/
Franklin Pierce College	Lisbon	http://www.fpc.edu/
Franklin Pierce Law Center	Brussels	http://www.fplc.edu/
Franklin University	Berlin	http://www.franklin.edu/
Franklin W. Olin College of Engineering	Copenhagen	http://www.olin.edu/
Frank Lloyd Wright School of Architecture	Brussels	http://www.taliesin.edu/
Fred Hutchinson Cancer Research Center	Copenhagen	http://www.fhcrc.org/
Freed-Hardeman University	Rome	http://www.fhu.edu/
Free University (Virginia Theological University)	Paris	http://www.vtu.edu/
Free Will Baptist Bible College	Berlin	http://www.fwbbc.edu/
Fresno City College	Berlin	http://www.fresnocitycollege.edu/
Fresno Pacific University	Brussels	http://www.fresno.edu/
Friends University	Barcelona	http://www.friends.edu/
Frostburg State University	Rome	http://www.fsu.umd.edu/
Full Sail University	Stockholm	http://www.fullsail.com/
Furman University	London	http://www.furman.edu/
Gallaudet University	London	http://www.gallaudet.edu/
Gannon University	Stockholm	http://www.gannon.edu/
Gardner Webb University	Copenhagen	http://www.gardner-webb.edu/
Gemological Institute of America	Paris	http://www.gia.edu/
Geneva College	Lisbon	http://www.geneva.edu/
George Fox University	Copenhagen	http://www.georgefox.edu/
George Mason University	Amsterdam	http://www.gmu.edu/
Georgetown College	Barcelona	http://www.georgetowncollege.edu/
Georgetown University	Copenhagen	http://www.georgetown.edu/
George Washington University	Madrid	http://www.gwu.edu/
George Wythe College	Stockholm	http://www.gwc.edu/
Georgia Baptist College of Nursing	Stockholm	http://www.gbcn.edu/
Georgia College & State University	Amsterdam	http://www.gcsu.edu/
Georgia Health Sciences University	London	http://www.georgiahealth.edu/
Georgia Institute of Technology	Stockholm	http://www.gatech.edu/
Georgian Court College	Stockholm	http://www.georgian.edu/
Georgia School of Professional Psychology	Copenhagen	http://www.aspp.edu/ga.html
Georgia Southern University	Lisbon	http://www.georgiasouthern.edu/
Georgia Southwestern University	Madrid	http://www.gsw.edu/
Georgia State University	Madrid	http://www.gsu.edu/
Gettysburg College	Berlin	http://www.gettysburg.edu/
Glendale University College of Law	Hamburg	http://www.glendalelaw.edu/
Glenville State College	Stockholm	http://www.glenville.wvnet.edu/
Goddard College	Madrid	http://www.goddard.edu/
God's Bible School and College	Copenhagen	http://www.gbs.edu/
Golden Gate University	London	http://www.ggu.edu/
Goldey-Beacom College	Copenhagen	http://goldey.gbc.edu/
Gonzaga University	Hamburg	http://www.gonzaga.edu/
Gordon College	Amsterdam	http://www.gordon.edu/
Gordon Conwell Theological Seminary	Brussels	http://www.gcts.edu/
Goshen College	London	http://www.goshen.edu/
Goucher College	Madrid	http://www.goucher.edu/
Governors State University	Amsterdam	http://www.govst.edu/
Grace Bible College	Madrid	http://www.gbcol.edu/
Grace College	Barcelona	http://www.grace.edu/
Graceland College	Copenhagen	http://www.graceland.edu/
Grace University	Berlin	http://www.graceu.edu/
Graduate Theological Union	Amsterdam	http://www.gtu.edu/
Grambling State University	Manchester	http://www.gram.edu/
Grand Canyon University	Brussels	http://www.gcu.edu/
Grand Valley State University	London	http://www.gvsu.edu/
Grand View College	Copenhagen	http://www.gvc.edu/
Grantham University	Lisbon	http://www.grantham.edu/
Gratz College	Stockholm	http://www.gratzcollege.edu/
Great Lakes Christian College	Barcelona	http://www.glcc.edu/
Green Mountain College	Barcelona	http://www.greenmtn.edu/
Greensboro College	Madrid	http://www.gborocollege.edu/
Greenville College	Amsterdam	http://www.greenville.edu/
Grinnell College	Madrid	http://www.grinnell.edu/
Grove City College	Barcelona	http://www.gcc.edu/
Guilford College	Hamburg	http://www.guilford.edu/
Gustavus Adolphus College	Manchester	http://www.gac.edu/
Gwynedd-Mercy College	Lisbon	http://www.gmc.edu/
Hagerstown Community College	Stockholm	http://www.hcc.cc.md.us/
Hamilton College	London	http://www.hamilton.edu/
Hamilton Technical College	Barcelona	http://www.vca1.com/hamiltontech/
Hamline University	Barcelona	http://www.hamline.edu/
Hampden-Sydney College	Copenhagen	http://www.hsc.edu/
Hampshire College	Manchester	http://www.hampshire.edu/
Hampton College	Paris	http://www.hamptoncollege.org/
Hampton University	Barcelona	http://www.hamptonu.edu/
Hannibal-Lagrange College	Hamburg	http://www.hlg.edu/
Hanover College	Rome	http://www.hanover.edu/
Harding University	Brussels	http://www.harding.edu/
Harding University Graduate School of Religion	Barcelona	http://www.hugsr.edu/
Hardin-Simmons University	Berlin	http://www.hsutx.edu/
Harrington Institute of Interior Design	Stockholm	http://www.interiordesign.edu/
Harris-Stowe State University	Amsterdam	http://www.hssu.edu/
Hartford College for Women	Hamburg	http://www.hartford.edu/SchoolsColleges/HCW/HCW.html
Hartford Graduate Center (Rensselaer at Hartford)	Manchester	http://www.hgc.edu/
Hartwick College	Amsterdam	http://www.hartwick.edu/
Harvard University	Barcelona	http://www.harvard.edu/
Harvey Mudd College	Berlin	http://www.hmc.edu/
Hastings College	London	http://www.hastings.edu/
Haverford College	Barcelona	http://www.haverford.edu/
Hawaii Pacific University	Lisbon	http://www.hpu.edu/
Heartland Baptist Bible College	Barcelona	http://www.hbbc.edu/
Hebrew College	Amsterdam	http://www.hebrewcollege.edu/
Heidelberg College	Hamburg	http://www.heidelberg.edu/
Henderson State Univerisity	Amsterdam	http://www.hsu.edu/
Hendrix College	London	http://www.hendrix.edu/
Heritage College	Manchester	http://www.heritage.edu/
Hesser College	Hamburg	http://www.hesser.edu/
High Point University	Amsterdam	http://www.highpoint.edu/
Hilbert College	Madrid	http://www.hilbert.edu/
Hillsdale College	Barcelona	http://www.hillsdale.edu/
Hiram College	Barcelona	http://www.hiram.edu/
Hobart and William Smith Colleges	Paris	http://www.hws.edu/
Hobe Sound Bible College	Copenhagen	http://www.hsbc.edu/
Hodges University	Copenhagen	http://www.hodges.edu/
Hofstra University	London	http://www.hofstra.edu/
Hollins University	Berlin	http://www.hollins.edu/
Holy Apostles College	Stockholm	http://www.holy-apostles.org/
Holy Cross College	Amsterdam	http://www.hcc-nd.edu/
Holy Family College	Berlin	http://www.hfc.edu/
Holy Names College	Brussels	http://www.hnc.edu/
Hood College	London	http://www.hood.edu/
Hope College	Amsterdam	http://www.hope.edu/
Hope International University	Amsterdam	http://www.hiu.edu/
Houghton College	Barcelona	http://www.houghton.edu/
Houston Baptist University	Barcelona	http://www.hbu.edu/
Howard Payne University	Lisbon	http://www.hputx.edu/
Howard University	Berlin	http://www.howard.edu/
Humboldt State University	Lisbon	http://www.humboldt.edu/
Humphreys College	Lisbon	http://www.humphreys.edu/
Huntington College	Copenhagen	http://www.huntcol.edu/
Huron University	Amsterdam	http://www.huron.edu/
Husson College	Rome	http://www.husson.edu/
Huston-Tillotson College	Manchester	http://www.htc.edu/
ICI University	Manchester	http://www.ici.edu/
ICT College	Manchester	http://www.ictcollege.edu/
Idaho State University	London	http://www.isu.edu/
Iglobal University	Copenhagen	http://www.iglobal.edu/
Illinois Benedictine University	Barcelona	http://www.ben.edu/
Illinois College	London	http://www.ic.edu/
Illinois College of Optometry	Rome	http://www.ico.edu/
Illinois Institute of Technology	Copenhagen	http://www.iit.edu/
Illinois School of Professional Psychology - Chicago Campus	Amsterdam	http://www.aspp.edu/ilch.html
Illinois School of Professional Psychology - Meadows Campus	Lisbon	http://www.aspp.edu/ilrm.html
Illinois State University	Rome	http://www.ilstu.edu/
Illinois Valley Community College	Stockholm	http://www.ivcc.edu/
Illinois Wesleyan University	Brussels	http://www.iwu.edu/
Immaculata University	Berlin	http://www.immaculata.edu/
IMPAC University	Stockholm	http://www.impacu.edu/
Indiana Institute of Technologyy	Amsterdam	http://www.indtech.edu/
Indiana State University	Berlin	http://www.indstate.edu/
